sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,ma_ngoai_ngu
01002627,7.6,6.75,7.2,8.25,4.5,5.75,,,,N1
01002628,6.6,7.75,,5.25,5.25,6.0,,,,
01002629,7.4,8.0,9.6,4.5,7.25,6.75,,,,N1
01002630,7.8,8.25,8.2,,,,6.25,6.75,7.75,N1
01002631,8.6,6.0,,4.75,8.75,5.0,,,,
01002632,8.8,6.75,8.6,8.75,7.75,5.75,,,,N1
01002633,8.0,8.5,5.8,,,,6.5,6.75,8.0,N6
01002634,8.6,6.5,9.8,7.75,7.0,5.75,,,,N1
01002635,8.4,7.5,8.6,8.0,4.75,6.75,,,,N1
01002636,6.0,9.0,,,,,5.25,5.5,7.25,
01002637,9.0,6.5,9.4,8.75,5.75,8.0,,,,N1
01002638,8.4,6.0,9.6,3.25,8.25,5.5,,,,N1
01002639,8.2,7.0,7.8,6.25,6.25,6.75,,,,N1
01002640,6.8,7.75,6.2,4.25,5.75,6.75,,,,N1
01002641,8.6,8.25,8.6,,,,7.25,7.25,7.75,N6
01002642,9.0,7.75,8.4,8.25,9.5,9.25,,,,N1
01002643,8.2,8.25,7.8,7.25,4.5,5.0,,,,N1
01002644,7.4,8.5,8.4,7.75,7.0,5.0,,,,N1
01002645,8.4,6.0,,7.75,6.25,6.0,,,,
01002646,8.4,8.0,8.0,6.25,3.25,5.5,,,,N1
01002647,8.6,7.5,5.4,8.25,9.0,6.75,,,,N1
01002648,7.4,8.25,8.0,7.25,6.75,4.25,,,,N1
01002649,5.8,7.5,6.6,2.75,3.5,4.5,,,,N1
01002650,9.0,8.5,8.8,3.5,8.25,3.5,,,,N1
01002651,8.4,7.75,9.4,8.75,5.0,6.75,,,,N1
01002652,8.2,7.25,8.8,8.25,4.0,4.5,,,,N1
01002653,7.8,7.25,,7.5,7.0,5.75,,,,
01002654,7.8,8.25,3.0,6.0,8.5,5.25,,,,N6
01002655,8.2,7.5,8.0,2.75,8.5,7.25,,,,N1
01002656,7.2,6.25,8.6,4.25,4.75,3.5,,,,N1
01002657,8.2,7.25,8.8,7.0,6.5,7.5,,,,N1
01002658,6.6,9.25,,,,,9.75,9.75,9.25,
01002659,9.0,8.25,9.2,8.75,7.25,6.0,,,,N1
01002660,7.8,8.25,6.6,2.75,6.5,4.75,,,,N1
01002661,8.2,8.5,9.2,7.75,6.25,6.75,,,,N1
01002662,3.6,8.0,,,,,5.25,6.75,7.0,
01002663,7.8,5.25,8.6,8.0,3.0,6.5,,,,N1
01002664,8.2,5.0,5.4,7.75,7.0,6.25,,,,N1
01002665,8.6,8.25,9.0,8.5,4.5,6.25,,,,N1
01002666,8.8,7.75,8.0,6.75,5.25,7.5,,,,N1
01002667,8.0,6.25,8.2,4.5,4.0,6.75,,,,N1
01002668,8.6,7.25,9.6,9.0,8.25,7.75,,,,N1
01002669,8.4,8.25,8.6,8.5,8.75,7.25,,,,N1
01002670,8.4,7.5,8.0,8.5,6.25,5.75,,,,N1
01002671,6.0,8.25,6.2,,,,6.0,8.5,8.25,N6
01002672,7.8,6.5,9.4,5.0,3.0,4.0,,,,N1
01002673,7.6,5.75,7.8,7.25,3.75,3.25,,,,N1
01002674,7.0,8.0,7.4,,,,8.0,8.0,8.75,N6
01002675,8.2,8.5,8.6,7.25,6.25,7.5,,,,N1
01002676,6.4,8.25,3.8,,,,6.75,8.25,8.0,N4
01002677,9.0,8.0,9.6,4.75,9.25,7.25,,,,N1
01002678,7.8,7.75,9.0,7.75,7.0,5.75,,,,N6
01002679,7.4,8.5,8.6,8.25,5.75,5.75,,,,N1
01002680,7.6,7.25,5.6,8.0,7.75,3.75,,,,N1
01002681,8.4,9.25,,,,,7.5,8.75,9.5,
01002682,8.0,7.75,9.0,6.0,7.75,6.0,,,,N1
01002683,8.8,8.75,8.0,8.25,8.5,6.75,,,,N1
01002684,7.0,8.0,5.6,5.0,7.5,7.5,,,,N1
01002685,8.8,8.75,7.6,4.25,7.75,5.75,,,,N1
01002686,8.2,7.5,8.8,8.25,8.0,6.5,,,,N1
01002687,7.6,8.0,4.0,6.75,6.75,3.0,,,,N1
01002688,8.4,5.5,7.0,8.25,4.5,6.25,,,,N1
01002689,7.6,6.25,9.4,6.75,3.5,7.75,,,,N1
01002690,8.4,6.75,7.2,6.0,3.25,4.5,,,,N1
01002691,7.2,7.25,7.8,6.75,7.75,6.5,,,,N1
01002692,7.8,6.0,8.6,8.0,3.0,3.75,,,,N1
01002693,7.6,8.0,8.2,6.75,6.5,5.5,,,,N1
01002694,8.6,6.0,9.4,8.75,5.0,5.5,,,,N1
01002695,9.0,7.5,,7.25,4.25,6.75,,,,
01002696,8.6,7.5,9.6,6.75,3.0,5.5,,,,N1
01002697,7.2,8.0,,,,,6.0,8.0,8.5,
01002698,8.0,8.0,3.8,,,,5.0,7.25,7.0,N6
01002699,8.0,8.5,8.6,8.5,3.75,5.0,,,,N1
01002700,8.4,8.75,9.0,9.0,9.75,6.5,,,,N1
01002701,7.6,9.0,,,,,7.5,7.75,9.25,
01002702,7.8,6.25,9.0,7.25,7.25,4.5,,,,N1
01002703,7.0,8.0,8.6,3.75,6.75,4.75,,,,N1
01002704,7.6,6.25,8.8,8.25,7.75,5.0,,,,N1
01002705,8.0,7.5,9.0,5.5,9.25,9.0,,,,N1
01002706,8.2,8.0,8.6,7.5,4.0,6.25,,,,N1
01002707,8.4,8.25,8.8,7.75,8.25,6.25,,,,N1
01002708,7.2,8.25,7.6,4.75,4.5,6.5,,,,N1
01002709,8.8,8.25,,,,,7.5,5.75,7.25,
01002710,9.2,7.25,7.2,8.25,4.25,5.0,,,,N1
01002711,8.4,7.25,5.8,7.25,7.5,5.0,,,,N1
01002712,7.6,8.25,8.0,3.0,5.25,4.75,,,,N1
01002713,8.6,5.5,8.8,7.75,4.25,6.25,,,,N1
01002714,9.0,8.75,9.2,5.75,7.75,8.25,,,,N1
01002715,8.4,8.0,6.6,8.0,8.75,7.0,,,,N1
01002716,9.0,7.5,,8.75,9.25,4.5,,,,
01002717,7.8,7.0,6.2,8.0,7.75,5.5,,,,N1
01002718,7.2,8.5,,,,,5.5,8.25,7.75,
01002719,7.6,8.5,7.8,2.5,8.75,8.5,,,,N1
01002720,8.2,7.75,8.4,4.5,7.75,4.5,,,,N1
01002721,7.0,9.0,6.8,,,,8.5,8.5,8.75,N4
01002722,7.0,9.0,9.6,6.75,7.5,6.5,,,,N1
01002723,8.2,8.5,8.2,7.5,4.75,6.0,,,,N1
01002724,8.4,7.0,6.8,8.75,6.5,6.5,,,,N1
01002725,8.6,7.0,,8.25,4.75,6.5,,,,
01002726,7.0,7.75,3.4,7.25,6.75,3.5,,,,N1
01002727,8.0,8.25,9.2,8.75,7.25,7.5,,,,N1
01002728,7.8,8.5,9.2,8.25,5.0,5.75,,,,N1
01002729,5.6,6.25,9.0,6.5,4.75,7.25,,,,N1
01002730,7.8,6.5,8.0,7.75,5.5,5.0,,,,N1
01002731,7.8,7.25,8.8,4.25,7.75,5.25,,,,N1
01002732,8.0,7.25,8.8,7.75,3.25,6.0,,,,N1
01002733,8.2,8.5,6.0,8.0,8.75,8.0,,,,N1
01002734,6.8,8.0,4.6,4.75,4.75,6.5,,,,N1
01002735,8.2,7.75,7.0,8.0,4.25,6.75,,,,N1
01002736,8.2,9.0,9.0,8.5,5.75,5.25,,,,N1
01002737,6.8,9.0,,,,,8.25,9.25,9.75,
01002738,8.2,8.0,8.6,7.25,8.25,5.25,,,,N1
01002739,6.8,8.0,8.8,,,,6.25,7.5,8.75,N1
01002740,9.4,7.0,8.2,5.75,8.75,8.75,,,,N1
01002741,8.0,9.0,7.6,,,,6.0,7.0,6.75,N1
01002742,8.6,8.0,8.0,,,,6.75,7.5,7.75,N1
01002743,5.8,7.5,5.8,,,,6.25,7.0,7.5,N1
01002744,7.0,8.5,9.6,,,,8.75,8.25,8.5,N1
01002745,7.2,7.75,9.0,,,,5.75,5.5,6.75,N1
01002746,7.6,8.5,7.0,,,,8.0,7.25,8.75,N1
01002747,7.6,9.25,,,,,7.5,6.75,7.75,
01002748,9.0,5.5,5.0,9.25,8.25,5.25,,,,N1
01002749,3.0,7.75,8.2,,,,6.25,7.75,8.5,N1
01002750,9.0,8.75,8.0,4.0,4.5,3.75,,,,N1
01002751,7.6,7.5,8.2,6.75,5.0,6.5,,,,N1
01002752,7.6,8.0,4.6,4.75,6.25,5.5,,,,N1
01002753,8.4,9.25,8.8,,,,8.25,8.0,8.5,N1
01002754,6.2,9.0,8.6,,,,7.75,6.5,8.25,N1
01002755,6.4,8.0,6.4,6.75,3.0,3.0,,,,N1
01002756,8.8,7.0,7.4,,,,8.25,9.25,7.25,N1
01002757,8.4,7.75,,8.5,7.5,6.25,,,,
01002758,5.6,8.75,9.0,,,,8.5,7.75,8.75,N1
01002759,6.4,7.5,6.2,,,,6.75,7.0,8.25,N1
01002760,8.2,8.5,8.4,,,,8.0,9.75,9.5,N1
01002761,7.0,9.25,7.8,,,,7.5,6.75,8.0,N4
01002762,8.2,6.75,8.8,9.25,4.0,2.0,,,,N1
01002763,7.8,8.75,9.2,8.0,6.5,6.0,,,,N1
01002764,3.6,7.0,,,,,6.25,6.25,,
01002765,8.2,8.75,7.4,,,,7.0,6.75,8.5,N1
01002766,4.8,7.25,6.6,,,,6.0,7.25,8.5,N1
01002767,8.2,8.5,,,,,8.25,8.0,8.5,
01002768,3.0,6.75,,,,,6.0,7.0,,
01002769,8.4,7.75,8.4,8.5,3.5,6.0,,,,N1
01002770,8.4,8.5,8.4,6.0,7.25,8.25,,,,N1
01002771,8.6,9.5,8.8,,,,9.25,5.75,8.25,N1
01002772,5.4,9.0,6.0,,,,7.75,8.25,9.5,N1
01002773,8.6,8.75,7.6,6.5,8.25,6.0,,,,N1
01002774,6.4,9.25,8.2,,,,9.5,8.25,8.0,N1
01002775,8.4,9.25,8.4,,,,7.0,7.25,8.5,N6
01002776,7.8,8.75,9.2,,,,8.5,8.0,8.25,N1
01002777,7.6,9.5,9.0,,,,9.25,8.5,9.75,N1
01002778,8.0,8.0,9.4,8.75,6.5,7.5,,,,N1
01002779,8.2,5.5,8.0,4.75,7.25,7.25,,,,N1
01002780,8.4,7.5,9.6,9.0,7.5,8.0,,,,N1
01002781,8.4,8.5,9.2,,,,8.0,8.25,8.5,N1
01002782,6.4,9.0,6.8,,,,7.0,8.75,8.75,N3
01002783,7.8,8.5,8.4,,,,6.25,5.5,7.75,N6
01002784,8.2,8.0,8.6,,,,9.0,7.75,9.25,N1
01002785,8.8,9.25,8.6,,,,9.0,9.0,9.5,N1
01002786,4.0,7.5,,,,,6.75,6.75,,
01002787,5.6,5.75,,,,,4.25,5.25,,
01002788,7.4,6.75,8.4,,,,7.5,6.5,8.5,N1
01002789,8.2,9.25,8.6,,,,8.5,7.25,8.5,N1
01002790,2.4,4.0,,,,,3.5,5.0,,
01002791,7.4,9.5,9.2,,,,8.0,7.5,9.0,N1
01002792,7.8,9.0,7.8,,,,9.25,7.5,9.0,N1
01002793,7.8,8.0,8.8,,,,,,,N1
01002794,3.2,7.0,,,,,5.0,5.75,,
01002795,8.2,,,8.5,,,,,,
01002796,8.2,,6.0,7.5,6.75,6.75,,,,N1
01002797,6.6,7.75,6.6,,,,7.5,7.0,9.0,N1
01002798,6.0,7.75,,,,,6.5,5.25,,
01002799,8.0,8.5,9.6,,,,7.25,8.25,8.75,N1
01002800,7.6,9.0,9.2,,,,7.5,6.75,8.0,N6
01002801,8.6,9.5,8.4,,,,9.5,7.25,8.0,N1
01002802,7.6,9.25,9.8,,,,8.5,8.25,8.5,N6
01002803,4.6,8.25,,,,,7.25,6.75,,
01002804,5.2,8.75,8.0,4.0,2.75,3.75,,,,N1
01002805,8.4,7.75,8.4,8.75,6.75,6.5,,,,N1
01002806,8.0,9.5,8.2,,,,7.25,7.25,7.0,N1
01002807,8.0,9.25,8.2,8.5,3.25,4.25,,,,N1
01002808,7.8,9.25,8.4,,,,7.0,6.75,9.25,N1
01002809,8.2,8.5,8.6,,,,7.0,6.75,7.5,N1
01002810,8.4,9.25,8.8,,,,,,,N1
01002811,7.8,8.5,9.2,,,,7.75,8.25,8.5,N1
01002812,7.0,9.25,8.4,,,,7.25,7.25,7.5,N1
01002813,6.2,9.25,8.0,,,,9.25,9.0,9.25,N1
01002814,7.4,8.5,8.2,,,,6.25,7.25,7.75,N1
01002815,7.4,8.5,8.0,,,,8.25,7.25,9.25,N1
01002816,8.8,9.0,7.4,,,,7.75,5.75,9.25,N1
01002817,5.8,8.0,4.8,,,,5.75,6.5,7.25,N1
01002818,8.0,9.5,9.0,,,,9.0,8.0,9.75,N1
01002819,8.0,8.25,2.2,,,,5.25,7.25,9.5,N1
01002820,4.4,7.25,,,,,4.5,7.75,,
01002821,8.6,8.0,8.2,7.25,6.75,7.0,,,,N1
01002822,6.4,8.25,6.6,,,,5.75,7.25,9.25,N1
01002823,8.4,8.5,8.0,8.25,9.25,6.0,,,,N1
01002824,8.4,5.5,9.0,8.0,6.25,6.25,,,,N1
01002825,8.6,9.0,8.6,,,,6.75,6.5,8.25,N1
01002826,7.8,8.0,,7.25,8.75,6.0,,,,
01002827,6.2,8.25,6.2,,,,8.25,8.25,9.0,N3
01002828,8.2,6.5,9.4,5.5,8.25,6.5,,,,N1
01002829,8.8,9.25,9.0,,,,9.25,7.25,8.5,N1
01002830,8.4,8.0,9.0,8.75,7.0,7.5,,,,N1
01002831,8.8,8.5,8.0,8.75,5.0,6.75,,,,N1
01002832,8.0,8.75,8.8,7.75,5.0,6.5,,,,N1
01002833,3.6,8.0,8.2,,,,6.0,5.75,,N1
01002834,6.8,9.25,7.8,,,,5.75,7.5,7.25,N1
01002835,5.0,7.75,,,,,5.75,6.0,,
01002836,7.2,8.75,6.0,,,,7.0,7.5,8.5,N1
01002837,4.8,6.25,,,,,5.5,6.0,,
01002838,7.6,8.75,8.4,,,,6.25,6.5,8.5,N1
01002839,7.6,6.75,7.2,4.75,8.25,7.5,,,,N1
01002840,7.8,8.25,8.6,,,,6.75,8.0,10.0,N1
01002841,8.6,9.0,8.4,,,,7.25,8.25,8.75,N1
01002842,8.6,8.5,7.8,,,,8.0,7.25,8.0,N1
01002843,8.4,9.5,8.2,,,,5.0,6.5,7.75,N1
01002844,8.0,8.75,7.8,,,,7.0,7.5,8.25,N1
01002845,6.8,9.5,,,,,9.75,9.75,8.0,
01002846,4.4,7.25,,,,,7.5,7.0,,
01002847,8.0,9.5,8.0,,,,7.0,6.25,8.75,N1
01002848,7.8,8.5,7.0,,,,7.25,6.0,7.5,N1
01002849,8.0,9.5,8.6,,,,9.25,8.75,9.5,N1
01002850,8.2,9.0,8.6,,,,7.0,8.5,9.25,N1
01002851,8.4,9.0,8.4,,,,8.0,8.5,8.5,N1
01002852,7.6,9.25,7.0,,,,8.0,8.0,9.5,N1
01002853,8.0,7.75,9.6,7.0,7.0,7.25,,,,N1
01002854,9.0,7.0,5.6,8.25,5.5,6.0,,,,N1
01002855,7.8,8.75,7.0,,,,8.25,6.75,8.0,N1
01002856,7.4,8.5,,7.5,3.75,6.0,,,,
01002857,6.2,9.25,5.8,,,,,,,N1
01002858,8.2,9.25,7.2,,,,6.25,6.5,7.5,N1
01002859,2.4,6.25,,,,,4.75,5.75,,
01002860,7.8,9.25,9.0,,,,8.75,7.0,9.0,N1
01002861,7.6,8.75,8.2,,,,6.25,7.0,7.25,N1
01002862,8.2,9.5,9.8,,,,9.5,8.75,8.75,N1
01002863,7.2,9.0,8.0,,,,9.25,7.75,8.25,N1
01002864,9.0,9.5,8.6,,,,7.75,7.0,8.5,N1
01002865,8.2,9.5,8.4,,,,7.25,7.0,7.75,N1
01002867,3.6,5.75,,,,,3.75,4.75,,
01002868,7.6,7.75,6.4,5.0,4.0,4.25,,,,N1
01002869,8.6,9.25,8.2,,,,8.25,7.75,8.5,N1
01002870,8.4,7.5,9.0,6.75,3.5,3.25,,,,N1
01002871,8.2,9.5,8.8,,,,7.25,7.5,8.25,N1
01002872,8.4,9.5,7.8,,,,7.5,6.5,8.0,N1
01002873,8.2,8.5,7.4,8.5,7.0,6.0,,,,N1
01002874,7.4,8.5,8.8,,,,7.0,7.5,7.75,N1
01002875,8.6,9.5,7.6,,,,9.0,8.25,9.0,N1
01002876,7.6,8.5,8.0,,,,9.0,8.75,9.0,N1
01002877,7.8,8.75,7.6,,,,8.5,8.25,9.25,N5
01002878,8.4,9.25,8.6,,,,6.25,7.5,8.0,N1
01002879,7.8,9.5,9.0,,,,8.25,7.25,8.75,N1
01002880,8.0,8.0,7.4,,,,6.25,7.5,9.5,N1
01002881,7.2,6.5,9.4,4.25,5.0,4.5,,,,N1
01002882,7.4,8.75,8.2,5.5,4.0,3.75,,,,N1
01002883,5.4,8.25,5.2,,,,7.5,8.5,7.5,N1
01002884,6.4,7.5,,,,,5.25,7.5,,
01002885,6.8,9.25,8.4,,,,8.75,7.5,9.5,N1
01002886,3.0,6.0,,,,,4.5,5.25,,
01002887,7.8,9.0,8.8,,,,9.25,8.5,9.25,N5
01002888,8.0,8.75,8.6,7.25,5.5,5.25,,,,N1
01002889,3.2,4.25,,,,,5.25,6.0,,
01002890,9.2,7.75,7.4,9.0,9.0,7.0,,,,N1
01002891,7.0,8.75,9.4,,,,6.5,7.0,8.25,N1
01002892,8.2,8.0,6.4,8.25,5.5,6.25,,,,N1
01002893,8.6,8.0,9.2,9.25,7.5,6.75,,,,N1
01002894,6.8,7.25,6.8,,,,8.25,8.0,9.0,N1
01002895,6.6,8.25,8.2,,,,7.25,6.75,9.0,N1
01002896,8.2,8.5,9.0,,,,7.75,7.75,7.75,N1
01002897,8.2,8.5,6.0,,,,9.25,7.5,8.5,N3
01002898,7.6,8.5,9.2,,,,5.25,5.25,6.5,N1
01002899,8.0,8.25,7.6,8.75,5.25,6.5,,,,N1
01002900,8.6,8.25,7.6,,,,6.0,6.5,7.5,N1
01002901,2.4,9.5,,,,,5.5,7.75,,
01002902,6.6,8.5,,,,,5.0,6.5,,
01002903,7.8,8.5,9.2,,,,,,,N1
01002904,8.6,8.5,7.4,,,,8.5,9.0,8.75,N1
01002905,8.4,8.75,9.4,,,,7.0,7.75,8.5,N1
01002906,7.8,8.5,9.4,6.5,6.75,6.5,,,,N1
01002907,7.4,7.5,5.8,7.25,6.75,5.75,,,,N1
01002908,8.2,8.0,8.6,6.25,6.75,6.5,,,,N1
01002909,8.2,8.5,8.8,,,,7.0,8.0,9.25,N1
01002910,8.6,6.0,8.6,8.5,8.25,6.75,,,,N1
01002911,7.4,6.0,9.4,,,,6.25,7.25,,N1
01002912,8.0,8.5,8.8,8.25,9.0,6.0,,,,N1
01002913,8.4,8.5,9.4,5.5,8.25,5.5,,,,N1
01002914,7.2,9.5,9.4,,,,9.25,7.75,9.0,N1
01002915,4.4,7.25,9.0,,,,8.5,6.25,8.25,N1
01002916,7.6,8.5,,,,,8.5,7.75,,
01002917,7.8,8.25,9.0,5.25,7.5,7.25,,,,N1
01002918,8.2,9.0,9.2,,,,6.75,6.25,9.25,N1
01002919,7.4,9.0,7.4,,,,6.25,5.75,7.75,N1
01002920,7.8,8.5,5.0,,,,6.75,8.25,9.0,N1
01002921,8.4,9.0,9.4,,,,9.25,8.5,8.75,N1
01002922,4.2,6.5,,,,,3.5,7.5,,
01002923,7.0,8.5,9.4,,,,7.75,7.25,8.75,N1
01002924,7.2,9.25,6.2,,,,6.25,6.5,9.0,N1
01002925,7.6,8.0,7.6,,,,6.25,6.0,7.25,N1
01002926,8.4,7.0,8.0,9.0,4.25,5.25,,,,N1
01002927,8.2,8.25,8.2,,,,8.0,8.25,9.0,N1
01002928,2.6,4.75,,,,,7.0,3.75,,
01002929,7.0,8.5,9.2,,,,8.25,7.5,9.25,N1
01002930,3.0,5.0,,,,,4.5,4.5,,
01002931,7.0,9.25,8.0,,,,7.75,8.0,9.0,N1
01002932,7.6,9.0,8.8,,,,7.0,7.5,6.75,N1
01002933,3.4,8.0,,,,,4.25,5.0,,
01002934,8.8,8.5,8.2,,,,6.75,5.5,7.5,N1
01002935,7.8,8.5,8.2,7.0,4.75,4.5,,,,N1
01002936,8.4,7.0,,8.25,3.25,5.0,,,,
01002937,8.4,6.5,9.8,7.5,5.75,5.25,,,,N1
01002938,4.8,7.0,4.4,,,,5.5,6.25,9.25,N1
01002939,7.8,9.5,8.4,,,,8.75,8.5,9.25,N1
01002940,8.2,8.5,9.6,,,,8.5,8.75,9.0,N1
01002941,8.4,9.0,8.8,,,,6.75,8.0,8.25,N1
01002942,8.0,8.75,8.8,,,,7.5,7.5,9.5,N1
01002943,7.8,9.5,8.4,,,,7.0,7.5,8.75,N1
01002944,8.0,9.0,8.6,,,,8.25,7.5,8.5,N1
01002945,5.4,8.0,8.2,,,,6.5,7.75,7.75,N1
01002946,8.0,8.75,8.4,,,,7.25,6.5,8.5,N1
01002947,8.0,7.5,8.8,8.25,4.25,6.25,,,,N1
01002948,8.4,8.0,9.6,7.0,6.5,6.0,,,,N1
01002949,2.8,7.5,,,,,4.0,6.25,,
01002950,8.8,6.5,6.8,6.25,5.25,7.5,,,,N1
01002951,8.8,8.75,6.2,8.0,8.0,5.75,,,,N1
01002952,8.6,9.5,6.8,,,,7.0,7.25,8.75,N1
01002953,8.0,9.0,9.0,,,,7.75,6.75,8.0,N1
01002954,8.6,9.0,9.0,,,,9.0,9.25,8.5,N1
01002955,7.6,8.0,7.0,8.0,3.5,4.75,,,,N1
01002956,7.8,9.0,6.8,,,,8.75,8.25,9.0,N6
01002957,8.2,8.0,8.2,,,,7.5,7.25,9.0,N1
01002958,7.0,8.25,8.6,2.5,7.75,4.25,,,,N1
01002959,6.0,8.75,,,,,8.25,9.0,,
01002960,9.2,9.25,7.8,7.5,4.5,7.25,,,,N1
01002961,7.8,9.5,8.4,,,,8.25,7.0,8.25,N1
01002962,8.2,8.5,7.0,8.5,7.75,5.75,,,,N1
01002963,9.0,6.25,9.2,5.0,8.75,9.5,,,,N1
01002964,7.8,8.75,8.8,,,,6.25,6.25,7.75,N1
01002965,6.4,8.25,,,,,,,,
01002966,7.2,8.25,,,,,8.25,8.0,,
01002967,4.6,7.5,,,,,5.5,5.5,,
01002968,8.0,7.75,6.6,3.5,8.5,8.5,,,,N1
01002969,8.4,6.75,7.2,7.25,4.75,4.0,,,,N1
01002970,,8.25,,,,,8.5,6.75,,
01002971,7.2,8.75,7.4,,,,7.75,7.75,8.25,N1
01002972,8.8,9.25,9.0,,,,8.5,8.25,8.75,N1
01002973,8.8,7.5,9.6,8.5,7.0,7.75,,,,N1
01002974,5.0,8.0,,,,,6.5,7.25,,
01002975,8.2,8.75,9.0,,,,7.25,7.25,7.75,N1
01002976,7.6,8.75,7.2,,,,6.5,7.25,6.75,N1
01002977,7.4,8.25,8.4,,,,7.75,6.75,7.25,N1
01002978,8.2,8.5,9.4,,,,9.0,8.75,9.25,N1
01002979,7.6,9.25,8.2,,,,7.0,7.75,8.25,N1
01002980,8.4,8.0,7.4,9.0,5.0,4.75,,,,N1
01002981,8.0,8.25,4.6,8.5,8.0,4.5,,,,N1
01002982,8.6,8.25,7.8,,,,7.5,6.25,7.5,N1
01002983,7.0,8.75,7.0,,,,5.5,6.0,7.75,N6
01002984,7.8,8.75,8.6,,,,6.0,6.25,8.5,N6
01002985,8.4,9.25,8.4,,,,8.0,8.25,9.0,N1
01002986,7.8,8.5,,6.75,6.25,7.25,,,,
01002987,8.2,8.25,9.4,4.25,8.75,6.25,,,,N1
01002988,8.6,8.75,8.8,7.0,4.25,7.0,,,,N1
01002989,8.6,9.0,8.8,,,,9.25,8.5,9.25,N1
01002990,8.2,8.5,8.2,,,,6.25,7.0,8.25,N1
01002991,6.6,8.75,8.6,,,,7.5,7.0,8.25,N1
01002992,7.2,7.5,7.4,,,,7.0,6.75,8.0,N1
01002993,4.2,7.75,8.0,,,,7.0,7.0,7.5,N1
01002994,5.4,5.5,,,,,6.75,6.25,,
01002995,7.6,8.75,7.6,,,,7.25,7.0,8.25,N1
01002996,8.4,,,,9.0,8.75,,,,
01002997,8.0,8.25,9.2,5.0,5.0,6.0,,,,N1
01002998,7.4,8.5,8.2,,,,6.25,7.0,7.5,N1
01002999,8.8,8.25,7.8,9.25,8.75,8.0,,,,N1
01003000,7.0,9.0,6.6,,,,8.0,5.75,8.5,N4
01003001,7.2,7.5,9.4,,,,,,,N1
01003002,8.6,8.25,6.8,5.25,3.75,4.0,,,,N1
01003003,8.4,8.75,9.6,,,,8.0,7.0,9.25,N1
01003004,8.4,9.0,,6.25,8.25,9.0,,,,
01003005,8.4,8.5,8.4,,,,8.75,8.0,9.0,N1
01003006,8.2,9.25,8.4,7.75,7.25,7.0,,,,N1
01003007,7.8,8.75,9.2,,,,8.5,7.75,8.25,N1
01003008,6.8,8.5,8.8,,,,7.5,7.0,8.0,N1
01003009,7.8,,,,,,,,,
01003010,5.6,8.5,7.0,,,,6.5,6.75,8.5,N3
01003011,7.8,8.75,8.0,,,,8.25,7.75,9.0,N1
01003012,7.8,8.25,9.0,7.0,5.0,5.75,,,,N1
01003013,7.2,9.25,7.6,,,,6.75,7.0,8.25,N1
01003014,8.8,9.0,8.2,7.5,5.25,5.0,,,,N1
01003015,8.0,8.75,8.2,,,,7.75,8.0,7.75,N1
01003016,8.0,7.75,7.2,,,,8.0,7.75,8.0,N1
01003017,8.4,8.5,8.0,8.0,4.75,6.5,,,,N1
01003018,7.2,8.5,7.8,,,,6.0,5.75,8.25,N1
01003019,6.2,8.5,7.4,,,,,,,N1
01003020,3.8,6.5,4.6,,,,4.5,6.75,8.25,N1
01003021,6.2,6.5,,,,,6.75,6.75,,
01003022,6.0,7.75,7.4,,,,5.5,7.0,6.5,N1
01003023,8.2,8.5,9.6,,,,7.25,8.0,9.25,N1
01003024,7.4,8.5,9.0,,,,7.5,7.25,9.0,N1
01003025,2.8,4.75,,,,,4.75,4.75,,
01003026,9.0,8.75,8.4,,,,7.5,7.25,8.75,N1
01003027,3.8,8.0,,,,,4.5,6.0,,
01003028,8.8,9.25,8.4,,,,8.25,7.5,8.75,N1
01003029,6.4,8.0,5.8,,,,4.5,7.0,9.0,N1
01003030,7.8,7.0,8.2,,,,7.25,7.25,8.75,N1
01003031,6.2,7.25,8.0,,,,7.75,7.0,9.25,N1
01003032,8.4,9.5,6.6,,,,6.0,6.25,7.5,N1
01003033,8.4,9.25,8.8,,,,8.0,8.25,8.5,N1
01003034,4.4,8.5,,,,,6.0,4.5,,
01003035,6.4,8.5,8.2,,,,7.5,6.75,8.75,N1
01003036,8.4,9.25,7.6,,,,6.5,7.25,7.0,N1
01003037,7.4,9.0,7.8,,,,7.0,7.25,9.25,N1
01003038,8.0,9.5,9.0,,,,7.25,7.5,9.25,N1
01003039,2.8,,,,,,5.75,,,
01003040,8.2,9.5,9.8,,,,8.25,7.5,8.75,N1
01003041,6.8,9.0,8.0,,,,7.25,7.0,8.75,N1
01003042,6.8,8.0,8.4,,,,7.25,7.0,8.5,N1
01003043,5.8,8.25,9.2,,,,7.5,8.0,8.75,N1
01003044,8.0,9.0,7.6,,,,7.5,8.25,8.75,N5
01003045,8.2,8.75,9.6,,,,8.0,8.5,9.5,N1
01003046,8.4,8.5,8.2,,,,5.0,5.75,8.25,N1
01003047,3.0,3.75,,,,,5.0,4.25,,
01003048,3.4,6.25,,,,,4.25,6.0,,
01003049,7.8,9.0,8.0,,,,9.0,7.75,8.5,N1
01003051,6.2,9.0,8.0,,,,8.25,8.75,9.0,N1
01003052,8.8,9.5,9.6,,,,6.5,7.25,8.75,N6
01003053,8.4,9.5,7.4,,,,6.5,8.0,8.0,N1
01003054,8.2,9.75,9.0,,,,8.5,8.5,8.5,N1
